         300     1   # number of atoms, nspin
       23407         229         229         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23408         244         244         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23409         298         301         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23413         305         305         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23414         308         311         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23418         320         320         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23419         324         324         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23420         357         360         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23424         369         369         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23425         384         384         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23426         389         389         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23427         396         399         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23431         403         410         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23439         421         422         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23441         432         433         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23443         480         484         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23448         492         495         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23452         511         511         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23453         543         546         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23457         203         206         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23461         223         226         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23465         229         229         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23466         244         244         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23467         298         301         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23471         305         305         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23472         308         311         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23476         320         320         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23477         324         324         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23478         357         360         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23482         369         369         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23483         384         384         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23484         389         389         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23485         396         399         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23489         403         410         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23497         421         422         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23499         432         433         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23501         480         484         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23506         492         495         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23510         511         511         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23511         543         546         399         399   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23515         251         254         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23519         286         289         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23523         296         296         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23524         345         348         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23528         373         376         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23532         383         383         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23533         400         400         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23534         416         416         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23535         423         423         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23536         426         426         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23537         434         437         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23541         443         446         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23545         450         450         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23546         462         462         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23547         475         478         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23551         496         499         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23555         520         523         400         400   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23559         260         260         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23560         270         273         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23564         282         282         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23565         298         301         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23569         328         331         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23573         340         340         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23574         349         352         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23578         362         362         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23579         369         369         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23580         401         401         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23581         407         410         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23585         417         420         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23589         433         433         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23590         447         447         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23591         449         449         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23592         463         470         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23600         473         473         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23601         479         479         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23602         508         508         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23603         515         518         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23607         538         541         401         401   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23611         251         254         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23615         297         297         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23616         334         334         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23617         373         376         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23621         378         381         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23625         402         402         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23626         434         437         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23630         450         450         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23631         472         472         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23632         475         478         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23636         491         491         402         402   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23637         213         216         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23641         223         226         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23645         229         229         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23646         239         239         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23647         244         244         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23648         324         324         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23649         327         327         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23650         336         339         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23654         357         360         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23658         382         382         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23659         384         384         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23660         389         389         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23661         396         399         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23665         403         406         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23669         415         415         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23670         421         422         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23672         432         432         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23673         439         442         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23677         452         452         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23678         484         484         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23679         492         495         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23683         509         509         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23684         511         511         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23685         547         550         403         403   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23689         213         216         404         404   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23693         223         226         404         404   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23697         229         229         404         404   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
