            1658    148.21        0.004224       -0.006955       -0.002731      0.00
            1659    150.10        0.004278       -0.007009       -0.002731      0.00
            1660    152.10        0.004335       -0.007066       -0.002731      0.00
            1661    154.20        0.004395       -0.007126       -0.002731      0.00
            1662    156.38        0.004457       -0.007188       -0.002731      0.00
            1663    158.65        0.004522       -0.007253       -0.002731      0.00
            1664    161.01        0.004589       -0.007320       -0.002731      0.00
            1665    163.43        0.004658       -0.007389       -0.002731      0.00
            1666    165.92        0.004729       -0.007460       -0.002731      0.00
            1667    168.48        0.004802       -0.007533       -0.002731      0.00
            1668    171.09        0.004876       -0.007607       -0.002731      0.00
            1669    173.75        0.004952       -0.007683       -0.002731      0.00
            1670    176.44        0.005029       -0.007760       -0.002731      0.00
            1671    179.17        0.005107       -0.007838       -0.002731      0.00
            1672    181.93        0.005185       -0.007916       -0.002731      0.00
            1673    184.70        0.005264       -0.007995       -0.002731      0.00
            1674    187.49        0.005344       -0.008075       -0.002731      0.00
            1675    190.28        0.005423       -0.008154       -0.002731      0.00
            1676    193.06        0.005502       -0.008233       -0.002731      0.00
            1677    195.83        0.005581       -0.008312       -0.002731      0.00
            1678    198.59        0.005660       -0.008391       -0.002731      0.00
            1679    201.31        0.005738       -0.008469       -0.002731      0.00
            1680    204.01        0.005814       -0.008545       -0.002731      0.00
            1681    206.66        0.005890       -0.008621       -0.002731      0.00
            1682    209.26        0.005964       -0.008695       -0.002731      0.00
            1683    211.82        0.006037       -0.008768       -0.002731      0.00
            1684    214.31        0.006108       -0.008839       -0.002731      0.00
            1685    216.74        0.006177       -0.008908       -0.002731      0.00
            1686    219.09        0.006244       -0.008975       -0.002731      0.00
            1687    221.37        0.006309       -0.009040       -0.002731      0.00
            1688    223.56        0.006372       -0.009103       -0.002731      0.00
            1689    225.67        0.006432       -0.009163       -0.002731      0.00
            1690    227.69        0.006489       -0.009220       -0.002731      0.00
            1691    229.61        0.006544       -0.009275       -0.002731      0.00
            1692    231.43        0.006596       -0.009327       -0.002731      0.00
            1693    233.15        0.006645       -0.009376       -0.002731      0.00
            1694    234.77        0.006691       -0.009422       -0.002731      0.00
            1695    236.28        0.006734       -0.009465       -0.002731      0.00
            1696    237.67        0.006774       -0.009505       -0.002731      0.00
            1697    238.96        0.006811       -0.009542       -0.002731      0.00
            1698    240.14        0.006844       -0.009575       -0.002731      0.00
            1699    241.21        0.006875       -0.009606       -0.002731      0.00
            1700    242.16        0.006902       -0.009633       -0.002731      0.00
            1701    243.00        0.006926       -0.009657       -0.002731      0.00
            1702    243.73        0.006947       -0.009678       -0.002731      0.00
            1703    244.36        0.006964       -0.009696       -0.002731      0.00
            1704    244.87        0.006979       -0.009710       -0.002731      0.00
            1705    245.28        0.006991       -0.009722       -0.002731      0.00
